iso_code,continent,location,date_,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,hospital_beds_per_thousand,life_expectancy,human_development_index
AZE,Asia,Azerbaijan,2020-06-29,16424,198,1619.856,19.528,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-30,16968,206,1673.509,20.317,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-01,17524,213,1728.346,21.008,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-02,18112,220,1786.339,21.698,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-03,18684,228,1842.753,22.487,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-04,19267,235,1900.253,23.177,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-05,19801,241,1952.92,23.769,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-06,20324,250,2004.502,24.657,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-07,20837,258,2055.098,25.446,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-08,21374,265,2108.061,26.136,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-09,21916,274,2161.517,27.024,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-10,22464,284,2215.565,28.01,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-11,22990,292,2267.443,28.799,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-12,23521,298,2319.814,29.391,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-13,24041,306,2371.1,30.18,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-14,24570,313,2423.274,30.87,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-15,25113,319,2476.829,31.462,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-16,25672,326,2531.961,32.153,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-17,26165,334,2580.585,32.942,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-18,26636,341,2627.038,33.632,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-19,27133,349,2676.056,34.421,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-20,27521,354,2714.323,34.914,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-21,27890,363,2750.717,35.802,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-22,28242,376,2785.434,37.084,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-23,28633,385,2823.997,37.972,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-24,28980,391,2858.221,38.563,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-25,29312,400,2890.965,39.451,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-26,29633,408,2922.624,40.24,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-27,30050,417,2963.752,41.128,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-28,30446,423,3002.808,41.719,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-29,30858,430,3043.443,42.41,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-30,31221,438,3079.245,43.199,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-07-31,31560,441,3112.679,43.495,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-01,31878,448,3144.043,44.185,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-02,32157,454,3171.56,44.777,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-03,32443,462,3199.767,45.566,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-04,32684,468,3223.536,46.158,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-05,32910,473,3245.826,46.651,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-06,33103,476,3264.861,46.947,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-07,33247,479,3279.064,47.243,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-08,33376,483,3291.787,47.637,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-09,33481,488,3302.142,48.13,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-10,33568,490,3310.723,48.327,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-11,33647,492,3318.515,48.525,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-12,33731,495,3326.799,48.821,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-13,33824,497,3335.972,49.018,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-14,33915,500,3344.947,49.314,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-15,34018,504,3355.105,49.708,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-16,34107,506,3363.883,49.905,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-17,34219,506,3374.929,49.905,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-18,34343,508,3387.159,50.103,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-19,34474,509,3400.079,50.201,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-20,34620,510,3414.479,50.3,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-21,34759,510,3428.188,50.3,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-22,34921,512,3444.166,50.497,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-23,35105,515,3462.313,50.793,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-24,35274,518,3478.981,51.089,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-25,35426,519,3493.973,51.188,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-26,35559,521,3507.09,51.385,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-27,35707,522,3521.687,51.483,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-28,35844,524,3535.199,51.681,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-29,35986,527,3549.204,51.977,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-30,36174,529,3567.746,52.174,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-08-31,36309,531,3581.061,52.371,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-01,36435,534,3593.488,52.667,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-02,36578,536,3607.591,52.864,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-03,36732,538,3622.78,53.062,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-04,36899,541,3639.251,53.357,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-05,37031,543,3652.27,53.555,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-06,37192,545,3668.149,53.752,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-07,37329,548,3681.66,54.048,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-08,37418,551,3690.438,54.344,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-09,37557,552,3704.148,54.442,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-10,37732,555,3721.407,54.738,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-11,37874,556,3735.412,54.837,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-12,38037,557,3751.489,54.935,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-13,38172,559,3764.803,55.133,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-14,38327,562,3780.091,55.429,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-15,38403,564,3787.586,55.626,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-16,38517,566,3798.83,55.823,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-17,38658,569,3812.736,56.119,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-18,38777,571,3824.473,56.316,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-09-19,38894,572,3836.012,56.415,4.7,73,0.757
BHS,North America,Bahamas,2020-03-16,1,0,2.543,0,2.9,73.92,0.807
BHS,North America,Bahamas,2020-03-17,1,0,2.543,0,2.9,73.92,0.807
BHS,North America,Bahamas,2020-03-20,3,0,7.629,0,2.9,73.92,0.807
BHS,North America,Bahamas,2020-03-21,4,0,10.172,0,2.9,73.92,0.807
BHS,North America,Bahamas,2020-03-22,4,0,10.172,0,2.9,73.92,0.807
BHS,North America,Bahamas,2020-03-23,4,0,10.172,0,2.9,73.92,0.807
BHS,North America,Bahamas,2020-03-24,4,0,10.172,0,2.9,73.92,0.807
BHS,North America,Bahamas,2020-03-25,4,0,10.172,0,2.9,73.92,0.807
BHS,North America,Bahamas,2020-03-26,5,0,12.715,0,2.9,73.92,0.807
BHS,North America,Bahamas,2020-03-27,9,0,22.886,0,2.9,73.92,0.807
BHS,North America,Bahamas,2020-03-28,9,0,22.886,0,2.9,73.92,0.807
BHS,North America,Bahamas,2020-03-29,11,0,27.972,0,2.9,73.92,0.807
BHS,North America,Bahamas,2020-03-30,14,0,35.601,0,2.9,73.92,0.807
BHS,North America,Bahamas,2020-03-31,14,0,35.601,0,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-01,15,0,38.144,0,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-02,21,1,53.401,2.543,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-03,24,1,61.03,2.543,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-04,24,3,61.03,7.629,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-05,28,4,71.202,10.172,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-06,29,5,73.745,12.715,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-07,33,5,83.917,12.715,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-08,36,6,91.545,15.258,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-09,40,7,101.717,17.8,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-10,41,8,104.26,20.343,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-11,42,8,106.803,20.343,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-12,46,8,116.975,20.343,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-13,47,8,119.517,20.343,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-14,49,8,124.603,20.343,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-15,49,8,124.603,20.343,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-16,53,8,134.775,20.343,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-17,54,9,137.318,22.886,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-18,55,9,139.861,22.886,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-19,58,9,147.49,22.886,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-20,60,9,152.575,22.886,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-21,64,9,162.747,22.886,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-22,65,9,165.29,22.886,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-23,70,9,178.005,22.886,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-24,72,11,183.091,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-25,73,11,185.633,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-26,78,11,198.348,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-27,80,11,203.434,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-28,80,11,203.434,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-29,80,11,203.434,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-04-30,80,11,203.434,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-01,81,11,205.977,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-02,82,11,208.52,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-03,83,11,211.063,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-04,83,11,211.063,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-05,83,11,211.063,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-06,89,11,226.32,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-07,92,11,233.949,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-08,92,11,233.949,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-09,92,11,233.949,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-10,92,11,233.949,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-11,92,11,233.949,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-12,93,11,236.492,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-13,93,11,236.492,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-14,94,11,239.035,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-15,96,11,244.121,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-16,96,11,244.121,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-17,96,11,244.121,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-18,96,11,244.121,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-19,96,11,244.121,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-20,96,11,244.121,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-21,97,11,246.664,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-22,97,11,246.664,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-23,97,11,246.664,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-24,100,11,254.292,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-25,100,11,254.292,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-26,100,11,254.292,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-27,100,11,254.292,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-28,100,11,254.292,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-29,101,11,256.835,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-30,102,11,259.378,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-05-31,102,11,259.378,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-01,102,11,259.378,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-02,102,11,259.378,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-03,102,11,259.378,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-04,102,11,259.378,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-05,102,11,259.378,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-06,102,11,259.378,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-07,103,11,261.921,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-08,103,11,261.921,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-09,103,11,261.921,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-10,103,11,261.921,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-11,103,11,261.921,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-12,103,11,261.921,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-13,103,11,261.921,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-14,103,11,261.921,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-15,103,11,261.921,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-16,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-17,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-18,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-19,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-20,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-21,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-22,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-23,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-24,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-25,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-26,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-27,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-28,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-29,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-06-30,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-01,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-02,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-03,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-04,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-05,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-06,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-07,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-08,104,11,264.464,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-09,106,11,269.55,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-10,107,11,272.093,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-11,108,11,274.636,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-12,111,11,282.265,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-13,111,11,282.265,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-14,113,11,287.35,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-15,116,11,294.979,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-16,119,11,302.608,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-17,124,11,315.323,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-18,129,11,328.037,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-19,138,11,350.924,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-20,153,11,389.067,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-21,174,11,442.469,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-22,194,11,493.327,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-23,219,11,556.9,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-24,274,11,696.761,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-25,316,11,803.564,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-26,326,11,828.993,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-27,342,11,869.68,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-28,382,11,971.397,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-29,447,11,1136.687,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-30,484,11,1230.775,27.972,2.9,73.92,0.807
BHS,North America,Bahamas,2020-07-31,508,14,1291.806,35.601,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-01,574,14,1459.639,35.601,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-02,599,14,1523.212,35.601,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-03,648,14,1647.815,35.601,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-04,679,14,1726.646,35.601,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-05,715,14,1818.191,35.601,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-06,751,14,1909.736,35.601,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-07,761,14,1935.166,35.601,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-08,830,14,2110.627,35.601,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-09,878,14,2232.688,35.601,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-10,898,15,2283.546,38.144,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-11,945,15,2403.064,38.144,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-12,989,15,2514.952,38.144,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-13,1036,15,2634.47,38.144,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-14,1089,15,2769.245,38.144,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-15,1119,17,2845.533,43.23,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-16,1252,17,3183.742,43.23,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-17,1315,18,3343.946,45.773,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-18,1329,19,3379.547,48.316,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-19,1424,20,3621.125,50.858,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-20,1531,22,3893.218,55.944,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-21,1610,23,4094.109,58.487,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-22,1703,27,4330.601,68.659,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-23,1765,29,4488.262,73.745,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-24,1765,29,4488.262,73.745,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-25,1798,40,4572.178,101.717,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-26,1813,40,4610.322,101.717,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-27,1813,40,4610.322,101.717,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-28,1923,40,4890.044,101.717,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-29,2057,40,5230.796,101.717,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-30,2135,43,5429.144,109.346,2.9,73.92,0.807
BHS,North America,Bahamas,2020-08-31,2167,43,5510.518,109.346,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-01,2217,44,5637.664,111.889,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-02,2276,46,5787.696,116.975,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-03,2337,47,5942.815,119.517,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-04,2386,50,6067.418,127.146,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-05,2386,50,6067.418,127.146,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-06,2476,55,6296.281,139.861,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-07,2546,58,6474.286,147.49,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-08,2585,59,6573.46,150.033,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-09,2657,63,6756.551,160.204,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-10,2721,63,6919.298,160.204,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-11,2721,63,6919.298,160.204,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-12,2814,65,7155.79,165.29,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-13,2928,67,7445.683,170.376,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-14,2928,67,7445.683,170.376,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-15,3008,68,7649.117,172.919,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-16,3032,69,7710.147,175.462,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-17,3087,69,7850.008,175.462,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-18,3177,69,8078.871,175.462,2.9,73.92,0.807
BHS,North America,Bahamas,2020-09-19,3177,69,8078.871,175.462,2.9,73.92,0.807
BHR,Asia,Bahrain,2019-12-31,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-01,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-02,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-03,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-04,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-05,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-06,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-07,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-08,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-09,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-10,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-11,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-12,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-13,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-14,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-15,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-16,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-17,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-18,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-19,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-20,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-21,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-22,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-23,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-24,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-25,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-26,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-27,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-28,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-29,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-30,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-01-31,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-02-01,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-02-02,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-02-03,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-02-04,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-02-05,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-02-06,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-02-07,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-02-08,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-02-09,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-02-10,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-02-11,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-02-12,0,0,0,0,2,77.29,0.846
BHR,Asia,Bahrain,2020-02-13,0,0,0,0,2,77.29,0.846
